Season,Player,Team,Stat,Total
2011 - 2012,Jrue Holiday,PHI,GP,65
2011 - 2012,Jrue Holiday,PHI,MIN,2196.1
2011 - 2012,Jrue Holiday,PHI,FGM,360
2011 - 2012,Jrue Holiday,PHI,FGA,834
2011 - 2012,Jrue Holiday,PHI,3PM,65
2011 - 2012,Jrue Holiday,PHI,3PA,171
2011 - 2012,Jrue Holiday,PHI,FTM,94
2011 - 2012,Jrue Holiday,PHI,FTA,120
2011 - 2012,Jrue Holiday,PHI,TOV,135
2011 - 2012,Jrue Holiday,PHI,PF,137
2011 - 2012,Jrue Holiday,PHI,ORB,57
2011 - 2012,Jrue Holiday,PHI,DRB,155
2011 - 2012,Jrue Holiday,PHI,REB,212
2011 - 2012,Jrue Holiday,PHI,AST,290
2011 - 2012,Jrue Holiday,PHI,STL,103
2011 - 2012,Jrue Holiday,PHI,BLK,18
2011 - 2012,Jrue Holiday,PHI,PTS,879
2011 - 2012,Nick Young,LAC,GP,62
2011 - 2012,Nick Young,LAC,MIN,1729.2
2011 - 2012,Nick Young,LAC,FGM,316
2011 - 2012,Nick Young,LAC,FGA,784
2011 - 2012,Nick Young,LAC,3PM,103
2011 - 2012,Nick Young,LAC,3PA,282
2011 - 2012,Nick Young,LAC,FTM,144
2011 - 2012,Nick Young,LAC,FTA,169
2011 - 2012,Nick Young,LAC,TOV,83
2011 - 2012,Nick Young,LAC,PF,141
2011 - 2012,Nick Young,LAC,ORB,31
2011 - 2012,Nick Young,LAC,DRB,102
2011 - 2012,Nick Young,LAC,REB,133
2011 - 2012,Nick Young,LAC,AST,56
2011 - 2012,Nick Young,LAC,STL,44
2011 - 2012,Nick Young,LAC,BLK,17
2011 - 2012,Nick Young,LAC,PTS,879
2011 - 2012,Kris Humphries,NJN,GP,62
2011 - 2012,Kris Humphries,NJN,MIN,2161.8
2011 - 2012,Kris Humphries,NJN,FGM,323
2011 - 2012,Kris Humphries,NJN,FGA,671
2011 - 2012,Kris Humphries,NJN,3PM,0
2011 - 2012,Kris Humphries,NJN,3PA,0
2011 - 2012,Kris Humphries,NJN,FTM,209
2011 - 2012,Kris Humphries,NJN,FTA,278
2011 - 2012,Kris Humphries,NJN,TOV,119
2011 - 2012,Kris Humphries,NJN,PF,173
2011 - 2012,Kris Humphries,NJN,ORB,233
2011 - 2012,Kris Humphries,NJN,DRB,448
2011 - 2012,Kris Humphries,NJN,REB,681
2011 - 2012,Kris Humphries,NJN,AST,90
2011 - 2012,Kris Humphries,NJN,STL,50
2011 - 2012,Kris Humphries,NJN,BLK,74
2011 - 2012,Kris Humphries,NJN,PTS,855
2011 - 2012,Brandon Knight,DET,GP,66
2011 - 2012,Brandon Knight,DET,MIN,2128.5
2011 - 2012,Brandon Knight,DET,FGM,319
2011 - 2012,Brandon Knight,DET,FGA,769
2011 - 2012,Brandon Knight,DET,3PM,105
2011 - 2012,Brandon Knight,DET,3PA,276
2011 - 2012,Brandon Knight,DET,FTM,104
2011 - 2012,Brandon Knight,DET,FTA,137
2011 - 2012,Brandon Knight,DET,TOV,171
2011 - 2012,Brandon Knight,DET,PF,154
2011 - 2012,Brandon Knight,DET,ORB,33
2011 - 2012,Brandon Knight,DET,DRB,178
2011 - 2012,Brandon Knight,DET,REB,211
2011 - 2012,Brandon Knight,DET,AST,251
2011 - 2012,Brandon Knight,DET,STL,49
2011 - 2012,Brandon Knight,DET,BLK,10
2011 - 2012,Brandon Knight,DET,PTS,847
2011 - 2012,David West,IND,GP,66
2011 - 2012,David West,IND,MIN,1924.6
2011 - 2012,David West,IND,FGM,349
2011 - 2012,David West,IND,FGA,716
2011 - 2012,David West,IND,3PM,2
2011 - 2012,David West,IND,3PA,9
2011 - 2012,David West,IND,FTM,142
2011 - 2012,David West,IND,FTA,176
2011 - 2012,David West,IND,TOV,93
2011 - 2012,David West,IND,PF,160
2011 - 2012,David West,IND,ORB,118
2011 - 2012,David West,IND,DRB,315
2011 - 2012,David West,IND,REB,433
2011 - 2012,David West,IND,AST,140
2011 - 2012,David West,IND,STL,52
2011 - 2012,David West,IND,BLK,46
2011 - 2012,David West,IND,PTS,842
2011 - 2012,Jamal Crawford,POR,GP,60
2011 - 2012,Jamal Crawford,POR,MIN,1612.7
2011 - 2012,Jamal Crawford,POR,FGM,283
2011 - 2012,Jamal Crawford,POR,FGA,737
2011 - 2012,Jamal Crawford,POR,3PM,80
2011 - 2012,Jamal Crawford,POR,3PA,260
2011 - 2012,Jamal Crawford,POR,FTM,191
2011 - 2012,Jamal Crawford,POR,FTA,206
2011 - 2012,Jamal Crawford,POR,TOV,111
2011 - 2012,Jamal Crawford,POR,PF,74
2011 - 2012,Jamal Crawford,POR,ORB,16
2011 - 2012,Jamal Crawford,POR,DRB,102
2011 - 2012,Jamal Crawford,POR,REB,118
2011 - 2012,Jamal Crawford,POR,AST,191
2011 - 2012,Jamal Crawford,POR,STL,55
2011 - 2012,Jamal Crawford,POR,BLK,14
2011 - 2012,Jamal Crawford,POR,PTS,837
2011 - 2012,Roy Hibbert,IND,GP,65
2011 - 2012,Roy Hibbert,IND,MIN,1937
2011 - 2012,Roy Hibbert,IND,FGM,332
2011 - 2012,Roy Hibbert,IND,FGA,668
2011 - 2012,Roy Hibbert,IND,3PM,0
2011 - 2012,Roy Hibbert,IND,3PA,1
2011 - 2012,Roy Hibbert,IND,FTM,170
2011 - 2012,Roy Hibbert,IND,FTA,239
2011 - 2012,Roy Hibbert,IND,TOV,128
2011 - 2012,Roy Hibbert,IND,PF,195
2011 - 2012,Roy Hibbert,IND,ORB,213
2011 - 2012,Roy Hibbert,IND,DRB,359
2011 - 2012,Roy Hibbert,IND,REB,572
2011 - 2012,Roy Hibbert,IND,AST,108
2011 - 2012,Roy Hibbert,IND,STL,32
2011 - 2012,Roy Hibbert,IND,BLK,128
2011 - 2012,Roy Hibbert,IND,PTS,834
2011 - 2012,O.J. Mayo,MEM,GP,66
2011 - 2012,O.J. Mayo,MEM,MIN,1770.9
2011 - 2012,O.J. Mayo,MEM,FGM,300
2011 - 2012,O.J. Mayo,MEM,FGA,736
2011 - 2012,O.J. Mayo,MEM,3PM,100
2011 - 2012,O.J. Mayo,MEM,3PA,275
2011 - 2012,O.J. Mayo,MEM,FTM,133
2011 - 2012,O.J. Mayo,MEM,FTA,172
2011 - 2012,O.J. Mayo,MEM,TOV,124
2011 - 2012,O.J. Mayo,MEM,PF,137
2011 - 2012,O.J. Mayo,MEM,ORB,30
2011 - 2012,O.J. Mayo,MEM,DRB,180
2011 - 2012,O.J. Mayo,MEM,REB,210
2011 - 2012,O.J. Mayo,MEM,AST,169
2011 - 2012,O.J. Mayo,MEM,STL,71
2011 - 2012,O.J. Mayo,MEM,BLK,23
2011 - 2012,O.J. Mayo,MEM,PTS,833
2011 - 2012,Jeff Teague,ATL,GP,66
2011 - 2012,Jeff Teague,ATL,MIN,2182.9
2011 - 2012,Jeff Teague,ATL,FGM,320
2011 - 2012,Jeff Teague,ATL,FGA,672
2011 - 2012,Jeff Teague,ATL,3PM,51
2011 - 2012,Jeff Teague,ATL,3PA,149
2011 - 2012,Jeff Teague,ATL,FTM,140
2011 - 2012,Jeff Teague,ATL,FTA,185
2011 - 2012,Jeff Teague,ATL,TOV,134
2011 - 2012,Jeff Teague,ATL,PF,145
2011 - 2012,Jeff Teague,ATL,ORB,21
2011 - 2012,Jeff Teague,ATL,DRB,138
2011 - 2012,Jeff Teague,ATL,REB,159
2011 - 2012,Jeff Teague,ATL,AST,321
2011 - 2012,Jeff Teague,ATL,STL,106
2011 - 2012,Jeff Teague,ATL,BLK,37
2011 - 2012,Jeff Teague,ATL,PTS,831
2011 - 2012,Luol Deng,CHI,GP,54
2011 - 2012,Luol Deng,CHI,MIN,2129
2011 - 2012,Luol Deng,CHI,FGM,311
2011 - 2012,Luol Deng,CHI,FGA,755
2011 - 2012,Luol Deng,CHI,3PM,79
2011 - 2012,Luol Deng,CHI,3PA,215
2011 - 2012,Luol Deng,CHI,FTM,127
2011 - 2012,Luol Deng,CHI,FTA,165
2011 - 2012,Luol Deng,CHI,TOV,96
2011 - 2012,Luol Deng,CHI,PF,81
2011 - 2012,Luol Deng,CHI,ORB,77
2011 - 2012,Luol Deng,CHI,DRB,273
2011 - 2012,Luol Deng,CHI,REB,350
2011 - 2012,Luol Deng,CHI,AST,157
2011 - 2012,Luol Deng,CHI,STL,56
2011 - 2012,Luol Deng,CHI,BLK,36
2011 - 2012,Luol Deng,CHI,PTS,828
2011 - 2012,Klay Thompson,GSW,GP,66
2011 - 2012,Klay Thompson,GSW,MIN,1607.7
2011 - 2012,Klay Thompson,GSW,FGM,318
2011 - 2012,Klay Thompson,GSW,FGA,718
2011 - 2012,Klay Thompson,GSW,3PM,111
2011 - 2012,Klay Thompson,GSW,3PA,268
2011 - 2012,Klay Thompson,GSW,FTM,79
2011 - 2012,Klay Thompson,GSW,FTA,91
2011 - 2012,Klay Thompson,GSW,TOV,103
2011 - 2012,Klay Thompson,GSW,PF,155
2011 - 2012,Klay Thompson,GSW,ORB,24
2011 - 2012,Klay Thompson,GSW,DRB,137
2011 - 2012,Klay Thompson,GSW,REB,161
2011 - 2012,Klay Thompson,GSW,AST,133
2011 - 2012,Klay Thompson,GSW,STL,49
2011 - 2012,Klay Thompson,GSW,BLK,20
2011 - 2012,Klay Thompson,GSW,PTS,826
2011 - 2012,Jared Dudley,PHX,GP,65
2011 - 2012,Jared Dudley,PHX,MIN,2019.9
2011 - 2012,Jared Dudley,PHX,FGM,312
2011 - 2012,Jared Dudley,PHX,FGA,643
2011 - 2012,Jared Dudley,PHX,3PM,80
2011 - 2012,Jared Dudley,PHX,3PA,209
2011 - 2012,Jared Dudley,PHX,FTM,119
2011 - 2012,Jared Dudley,PHX,FTA,164
2011 - 2012,Jared Dudley,PHX,TOV,72
2011 - 2012,Jared Dudley,PHX,PF,107
2011 - 2012,Jared Dudley,PHX,ORB,95
2011 - 2012,Jared Dudley,PHX,DRB,206
2011 - 2012,Jared Dudley,PHX,REB,301
2011 - 2012,Jared Dudley,PHX,AST,112
2011 - 2012,Jared Dudley,PHX,STL,49
2011 - 2012,Jared Dudley,PHX,BLK,19
2011 - 2012,Jared Dudley,PHX,PTS,823
2011 - 2012,Amar'e Stoudemire,NYK,GP,47
2011 - 2012,Amar'e Stoudemire,NYK,MIN,1543.2
2011 - 2012,Amar'e Stoudemire,NYK,FGM,316
2011 - 2012,Amar'e Stoudemire,NYK,FGA,654
2011 - 2012,Amar'e Stoudemire,NYK,3PM,5
2011 - 2012,Amar'e Stoudemire,NYK,3PA,21
2011 - 2012,Amar'e Stoudemire,NYK,FTM,186
2011 - 2012,Amar'e Stoudemire,NYK,FTA,243
2011 - 2012,Amar'e Stoudemire,NYK,TOV,112
2011 - 2012,Amar'e Stoudemire,NYK,PF,138
2011 - 2012,Amar'e Stoudemire,NYK,ORB,106
2011 - 2012,Amar'e Stoudemire,NYK,DRB,261
2011 - 2012,Amar'e Stoudemire,NYK,REB,367
2011 - 2012,Amar'e Stoudemire,NYK,AST,52
2011 - 2012,Amar'e Stoudemire,NYK,STL,38
2011 - 2012,Amar'e Stoudemire,NYK,BLK,45
2011 - 2012,Amar'e Stoudemire,NYK,PTS,823
2011 - 2012,Nicolas Batum,POR,GP,59
2011 - 2012,Nicolas Batum,POR,MIN,1790.9
2011 - 2012,Nicolas Batum,POR,FGM,289
2011 - 2012,Nicolas Batum,POR,FGA,641
2011 - 2012,Nicolas Batum,POR,3PM,107
2011 - 2012,Nicolas Batum,POR,3PA,274
2011 - 2012,Nicolas Batum,POR,FTM,133
2011 - 2012,Nicolas Batum,POR,FTA,159
2011 - 2012,Nicolas Batum,POR,TOV,90
2011 - 2012,Nicolas Batum,POR,PF,105
2011 - 2012,Nicolas Batum,POR,ORB,81
2011 - 2012,Nicolas Batum,POR,DRB,190
2011 - 2012,Nicolas Batum,POR,REB,271
2011 - 2012,Nicolas Batum,POR,AST,84
2011 - 2012,Nicolas Batum,POR,STL,57
2011 - 2012,Nicolas Batum,POR,BLK,60
2011 - 2012,Nicolas Batum,POR,PTS,818
2011 - 2012,Thaddeus Young,PHI,GP,63
2011 - 2012,Thaddeus Young,PHI,MIN,1755.3
2011 - 2012,Thaddeus Young,PHI,FGM,348
2011 - 2012,Thaddeus Young,PHI,FGA,687
2011 - 2012,Thaddeus Young,PHI,3PM,1
2011 - 2012,Thaddeus Young,PHI,3PA,4
2011 - 2012,Thaddeus Young,PHI,FTM,111
2011 - 2012,Thaddeus Young,PHI,FTA,144
2011 - 2012,Thaddeus Young,PHI,TOV,55
2011 - 2012,Thaddeus Young,PHI,PF,127
2011 - 2012,Thaddeus Young,PHI,ORB,137
2011 - 2012,Thaddeus Young,PHI,DRB,188
2011 - 2012,Thaddeus Young,PHI,REB,325
2011 - 2012,Thaddeus Young,PHI,AST,74
2011 - 2012,Thaddeus Young,PHI,STL,64
2011 - 2012,Thaddeus Young,PHI,BLK,41
2011 - 2012,Thaddeus Young,PHI,PTS,808
2011 - 2012,Gerald Wallace,NJN,GP,58
2011 - 2012,Gerald Wallace,NJN,MIN,2075.5
2011 - 2012,Gerald Wallace,NJN,FGM,287
2011 - 2012,Gerald Wallace,NJN,FGA,632
2011 - 2012,Gerald Wallace,NJN,3PM,46
2011 - 2012,Gerald Wallace,NJN,3PA,150
2011 - 2012,Gerald Wallace,NJN,FTM,180
2011 - 2012,Gerald Wallace,NJN,FTA,225
2011 - 2012,Gerald Wallace,NJN,TOV,111
2011 - 2012,Gerald Wallace,NJN,PF,145
2011 - 2012,Gerald Wallace,NJN,ORB,87
2011 - 2012,Gerald Wallace,NJN,DRB,299
2011 - 2012,Gerald Wallace,NJN,REB,386
2011 - 2012,Gerald Wallace,NJN,AST,164
2011 - 2012,Gerald Wallace,NJN,STL,85
2011 - 2012,Gerald Wallace,NJN,BLK,36
2011 - 2012,Gerald Wallace,NJN,PTS,800
2011 - 2012,Kemba Walker,CHA,GP,66
2011 - 2012,Kemba Walker,CHA,MIN,1792
2011 - 2012,Kemba Walker,CHA,FGM,281
2011 - 2012,Kemba Walker,CHA,FGA,767
2011 - 2012,Kemba Walker,CHA,3PM,69
2011 - 2012,Kemba Walker,CHA,3PA,226
2011 - 2012,Kemba Walker,CHA,FTM,168
2011 - 2012,Kemba Walker,CHA,FTA,213
2011 - 2012,Kemba Walker,CHA,TOV,119
2011 - 2012,Kemba Walker,CHA,PF,79
2011 - 2012,Kemba Walker,CHA,ORB,30
2011 - 2012,Kemba Walker,CHA,DRB,204
2011 - 2012,Kemba Walker,CHA,REB,234
2011 - 2012,Kemba Walker,CHA,AST,289
2011 - 2012,Kemba Walker,CHA,STL,60
2011 - 2012,Kemba Walker,CHA,BLK,20
2011 - 2012,Kemba Walker,CHA,PTS,799
2011 - 2012,Paul George,IND,GP,66
2011 - 2012,Paul George,IND,MIN,1957.7
2011 - 2012,Paul George,IND,FGM,281
2011 - 2012,Paul George,IND,FGA,639
2011 - 2012,Paul George,IND,3PM,90
2011 - 2012,Paul George,IND,3PA,234
2011 - 2012,Paul George,IND,FTM,146
2011 - 2012,Paul George,IND,FTA,182
2011 - 2012,Paul George,IND,TOV,117
2011 - 2012,Paul George,IND,PF,191
2011 - 2012,Paul George,IND,ORB,56
2011 - 2012,Paul George,IND,DRB,314
2011 - 2012,Paul George,IND,REB,370
2011 - 2012,Paul George,IND,AST,158
2011 - 2012,Paul George,IND,STL,108
2011 - 2012,Paul George,IND,BLK,38
2011 - 2012,Paul George,IND,PTS,798
2011 - 2012,Tayshaun Prince,DET,GP,63
2011 - 2012,Tayshaun Prince,DET,MIN,2087.3
2011 - 2012,Tayshaun Prince,DET,FGM,336
2011 - 2012,Tayshaun Prince,DET,FGA,798
2011 - 2012,Tayshaun Prince,DET,3PM,37
2011 - 2012,Tayshaun Prince,DET,3PA,104
2011 - 2012,Tayshaun Prince,DET,FTM,89
2011 - 2012,Tayshaun Prince,DET,FTA,115
2011 - 2012,Tayshaun Prince,DET,TOV,74
2011 - 2012,Tayshaun Prince,DET,PF,77
2011 - 2012,Tayshaun Prince,DET,ORB,72
2011 - 2012,Tayshaun Prince,DET,DRB,209
2011 - 2012,Tayshaun Prince,DET,REB,281
2011 - 2012,Tayshaun Prince,DET,AST,153
2011 - 2012,Tayshaun Prince,DET,STL,27
2011 - 2012,Tayshaun Prince,DET,BLK,32
2011 - 2012,Tayshaun Prince,DET,PTS,798
2011 - 2012,Mike Conley,MEM,GP,62
2011 - 2012,Mike Conley,MEM,MIN,2174.1
2011 - 2012,Mike Conley,MEM,FGM,296
2011 - 2012,Mike Conley,MEM,FGA,684
2011 - 2012,Mike Conley,MEM,3PM,60
2011 - 2012,Mike Conley,MEM,3PA,159
2011 - 2012,Mike Conley,MEM,FTM,136
2011 - 2012,Mike Conley,MEM,FTA,158
2011 - 2012,Mike Conley,MEM,TOV,125
2011 - 2012,Mike Conley,MEM,PF,133
2011 - 2012,Mike Conley,MEM,ORB,22
2011 - 2012,Mike Conley,MEM,DRB,134
2011 - 2012,Mike Conley,MEM,REB,156
2011 - 2012,Mike Conley,MEM,AST,404
2011 - 2012,Mike Conley,MEM,STL,136
2011 - 2012,Mike Conley,MEM,BLK,11
2011 - 2012,Mike Conley,MEM,PTS,788
2011 - 2012,Ersan Ilyasova,MIL,GP,60
2011 - 2012,Ersan Ilyasova,MIL,MIN,1654.9
2011 - 2012,Ersan Ilyasova,MIL,FGM,294
2011 - 2012,Ersan Ilyasova,MIL,FGA,597
2011 - 2012,Ersan Ilyasova,MIL,3PM,51
2011 - 2012,Ersan Ilyasova,MIL,3PA,112
2011 - 2012,Ersan Ilyasova,MIL,FTM,143
2011 - 2012,Ersan Ilyasova,MIL,FTA,183
2011 - 2012,Ersan Ilyasova,MIL,TOV,76
2011 - 2012,Ersan Ilyasova,MIL,PF,133
2011 - 2012,Ersan Ilyasova,MIL,ORB,196
2011 - 2012,Ersan Ilyasova,MIL,DRB,333
2011 - 2012,Ersan Ilyasova,MIL,REB,529
2011 - 2012,Ersan Ilyasova,MIL,AST,71
2011 - 2012,Ersan Ilyasova,MIL,STL,42
2011 - 2012,Ersan Ilyasova,MIL,BLK,44
2011 - 2012,Ersan Ilyasova,MIL,PTS,782
2011 - 2012,Gordon Hayward,UTA,GP,66
2011 - 2012,Gordon Hayward,UTA,MIN,2014.7
2011 - 2012,Gordon Hayward,UTA,FGM,267
2011 - 2012,Gordon Hayward,UTA,FGA,586
2011 - 2012,Gordon Hayward,UTA,3PM,55
2011 - 2012,Gordon Hayward,UTA,3PA,159
2011 - 2012,Gordon Hayward,UTA,FTM,193
2011 - 2012,Gordon Hayward,UTA,FTA,232
2011 - 2012,Gordon Hayward,UTA,TOV,109
2011 - 2012,Gordon Hayward,UTA,PF,106
2011 - 2012,Gordon Hayward,UTA,ORB,59
2011 - 2012,Gordon Hayward,UTA,DRB,171
2011 - 2012,Gordon Hayward,UTA,REB,230
2011 - 2012,Gordon Hayward,UTA,AST,207
2011 - 2012,Gordon Hayward,UTA,STL,53
2011 - 2012,Gordon Hayward,UTA,BLK,41
2011 - 2012,Gordon Hayward,UTA,PTS,782
2011 - 2012,Marco Belinelli,NOP,GP,66
2011 - 2012,Marco Belinelli,NOP,MIN,1965.8
2011 - 2012,Marco Belinelli,NOP,FGM,286
2011 - 2012,Marco Belinelli,NOP,FGA,686
2011 - 2012,Marco Belinelli,NOP,3PM,107
2011 - 2012,Marco Belinelli,NOP,3PA,284
2011 - 2012,Marco Belinelli,NOP,FTM,101
2011 - 2012,Marco Belinelli,NOP,FTA,129
2011 - 2012,Marco Belinelli,NOP,TOV,69
2011 - 2012,Marco Belinelli,NOP,PF,115
2011 - 2012,Marco Belinelli,NOP,ORB,19
2011 - 2012,Marco Belinelli,NOP,DRB,153
2011 - 2012,Marco Belinelli,NOP,REB,172
2011 - 2012,Marco Belinelli,NOP,AST,101
2011 - 2012,Marco Belinelli,NOP,STL,48
2011 - 2012,Marco Belinelli,NOP,BLK,5
2011 - 2012,Marco Belinelli,NOP,PTS,780
2011 - 2012,Goran Dragic,HOU,GP,66
2011 - 2012,Goran Dragic,HOU,MIN,1751.9
2011 - 2012,Goran Dragic,HOU,FGM,277
2011 - 2012,Goran Dragic,HOU,FGA,600
2011 - 2012,Goran Dragic,HOU,3PM,68
2011 - 2012,Goran Dragic,HOU,3PA,202
2011 - 2012,Goran Dragic,HOU,FTM,153
2011 - 2012,Goran Dragic,HOU,FTA,190
2011 - 2012,Goran Dragic,HOU,TOV,157
2011 - 2012,Goran Dragic,HOU,PF,166
2011 - 2012,Goran Dragic,HOU,ORB,53
2011 - 2012,Goran Dragic,HOU,DRB,115
2011 - 2012,Goran Dragic,HOU,REB,168
2011 - 2012,Goran Dragic,HOU,AST,351
2011 - 2012,Goran Dragic,HOU,STL,85
2011 - 2012,Goran Dragic,HOU,BLK,10
2011 - 2012,Goran Dragic,HOU,PTS,775
2011 - 2012,Steve Nash,PHX,GP,62
2011 - 2012,Steve Nash,PHX,MIN,1961.2
2011 - 2012,Steve Nash,PHX,FGM,295
2011 - 2012,Steve Nash,PHX,FGA,555
2011 - 2012,Steve Nash,PHX,3PM,55
2011 - 2012,Steve Nash,PHX,3PA,141
2011 - 2012,Steve Nash,PHX,FTM,127
2011 - 2012,Steve Nash,PHX,FTA,142
2011 - 2012,Steve Nash,PHX,TOV,229
2011 - 2012,Steve Nash,PHX,PF,53
2011 - 2012,Steve Nash,PHX,ORB,26
2011 - 2012,Steve Nash,PHX,DRB,160
2011 - 2012,Steve Nash,PHX,REB,186
2011 - 2012,Steve Nash,PHX,AST,664
2011 - 2012,Steve Nash,PHX,STL,38
2011 - 2012,Steve Nash,PHX,BLK,8
2011 - 2012,Steve Nash,PHX,PTS,772
2011 - 2012,Andre Iguodala,PHI,GP,62
2011 - 2012,Andre Iguodala,PHI,MIN,2209.1
2011 - 2012,Andre Iguodala,PHI,FGM,287
2011 - 2012,Andre Iguodala,PHI,FGA,632
2011 - 2012,Andre Iguodala,PHI,3PM,76
2011 - 2012,Andre Iguodala,PHI,3PA,193
2011 - 2012,Andre Iguodala,PHI,FTM,121
2011 - 2012,Andre Iguodala,PHI,FTA,196
2011 - 2012,Andre Iguodala,PHI,TOV,115
2011 - 2012,Andre Iguodala,PHI,PF,92
2011 - 2012,Andre Iguodala,PHI,ORB,56
2011 - 2012,Andre Iguodala,PHI,DRB,325
2011 - 2012,Andre Iguodala,PHI,REB,381
2011 - 2012,Andre Iguodala,PHI,AST,339
2011 - 2012,Andre Iguodala,PHI,STL,107
2011 - 2012,Andre Iguodala,PHI,BLK,30
2011 - 2012,Andre Iguodala,PHI,PTS,771
2011 - 2012,Drew Gooden,MIL,GP,56
2011 - 2012,Drew Gooden,MIL,MIN,1468.8
2011 - 2012,Drew Gooden,MIL,FGM,287
2011 - 2012,Drew Gooden,MIL,FGA,657
2011 - 2012,Drew Gooden,MIL,3PM,16
2011 - 2012,Drew Gooden,MIL,3PA,55
2011 - 2012,Drew Gooden,MIL,FTM,176
2011 - 2012,Drew Gooden,MIL,FTA,208
2011 - 2012,Drew Gooden,MIL,TOV,109
2011 - 2012,Drew Gooden,MIL,PF,112
2011 - 2012,Drew Gooden,MIL,ORB,130
2011 - 2012,Drew Gooden,MIL,DRB,233
2011 - 2012,Drew Gooden,MIL,REB,363
2011 - 2012,Drew Gooden,MIL,AST,144
2011 - 2012,Drew Gooden,MIL,STL,46
2011 - 2012,Drew Gooden,MIL,BLK,34
2011 - 2012,Drew Gooden,MIL,PTS,766
2011 - 2012,Caron Butler,LAC,GP,63
2011 - 2012,Caron Butler,LAC,MIN,1870.8
2011 - 2012,Caron Butler,LAC,FGM,287
2011 - 2012,Caron Butler,LAC,FGA,705
2011 - 2012,Caron Butler,LAC,3PM,92
2011 - 2012,Caron Butler,LAC,3PA,257
2011 - 2012,Caron Butler,LAC,FTM,87
2011 - 2012,Caron Butler,LAC,FTA,107
2011 - 2012,Caron Butler,LAC,TOV,77
2011 - 2012,Caron Butler,LAC,PF,123
2011 - 2012,Caron Butler,LAC,ORB,44
2011 - 2012,Caron Butler,LAC,DRB,186
2011 - 2012,Caron Butler,LAC,REB,230
2011 - 2012,Caron Butler,LAC,AST,78
2011 - 2012,Caron Butler,LAC,STL,52
2011 - 2012,Caron Butler,LAC,BLK,9
2011 - 2012,Caron Butler,LAC,PTS,753
2011 - 2012,J.J. Redick,ORL,GP,65
2011 - 2012,J.J. Redick,ORL,MIN,1764.5
2011 - 2012,J.J. Redick,ORL,FGM,248
2011 - 2012,J.J. Redick,ORL,FGA,584
2011 - 2012,J.J. Redick,ORL,3PM,112
2011 - 2012,J.J. Redick,ORL,3PA,268
2011 - 2012,J.J. Redick,ORL,FTM,143
2011 - 2012,J.J. Redick,ORL,FTA,157
2011 - 2012,J.J. Redick,ORL,TOV,68
2011 - 2012,J.J. Redick,ORL,PF,92
2011 - 2012,J.J. Redick,ORL,ORB,18
2011 - 2012,J.J. Redick,ORL,DRB,132
2011 - 2012,J.J. Redick,ORL,REB,150
2011 - 2012,J.J. Redick,ORL,AST,164
2011 - 2012,J.J. Redick,ORL,STL,27
2011 - 2012,J.J. Redick,ORL,BLK,6
2011 - 2012,J.J. Redick,ORL,PTS,751
2011 - 2012,Isaiah Thomas,SAC,GP,65
2011 - 2012,Isaiah Thomas,SAC,MIN,1655.5
2011 - 2012,Isaiah Thomas,SAC,FGM,256
2011 - 2012,Isaiah Thomas,SAC,FGA,571
2011 - 2012,Isaiah Thomas,SAC,3PM,83
2011 - 2012,Isaiah Thomas,SAC,3PA,219
2011 - 2012,Isaiah Thomas,SAC,FTM,154
2011 - 2012,Isaiah Thomas,SAC,FTA,185
2011 - 2012,Isaiah Thomas,SAC,TOV,105
2011 - 2012,Isaiah Thomas,SAC,PF,121
2011 - 2012,Isaiah Thomas,SAC,ORB,48
2011 - 2012,Isaiah Thomas,SAC,DRB,120
2011 - 2012,Isaiah Thomas,SAC,REB,168
2011 - 2012,Isaiah Thomas,SAC,AST,266
2011 - 2012,Isaiah Thomas,SAC,STL,53
2011 - 2012,Isaiah Thomas,SAC,BLK,8
2011 - 2012,Isaiah Thomas,SAC,PTS,749
2011 - 2012,Anthony Morrow,NJN,GP,62
2011 - 2012,Anthony Morrow,NJN,MIN,1636.4
2011 - 2012,Anthony Morrow,NJN,FGM,272
2011 - 2012,Anthony Morrow,NJN,FGA,658
2011 - 2012,Anthony Morrow,NJN,3PM,106
2011 - 2012,Anthony Morrow,NJN,3PA,286
2011 - 2012,Anthony Morrow,NJN,FTM,97
2011 - 2012,Anthony Morrow,NJN,FTA,104
2011 - 2012,Anthony Morrow,NJN,TOV,70
2011 - 2012,Anthony Morrow,NJN,PF,86
2011 - 2012,Anthony Morrow,NJN,ORB,31
2011 - 2012,Anthony Morrow,NJN,DRB,96
2011 - 2012,Anthony Morrow,NJN,REB,127
2011 - 2012,Anthony Morrow,NJN,AST,61
2011 - 2012,Anthony Morrow,NJN,STL,46
2011 - 2012,Anthony Morrow,NJN,BLK,9
2011 - 2012,Anthony Morrow,NJN,PTS,747
2011 - 2012,Brandon Bass,BOS,GP,59
2011 - 2012,Brandon Bass,BOS,MIN,1868.2
2011 - 2012,Brandon Bass,BOS,FGM,303
2011 - 2012,Brandon Bass,BOS,FGA,632
2011 - 2012,Brandon Bass,BOS,3PM,0
2011 - 2012,Brandon Bass,BOS,3PA,0
2011 - 2012,Brandon Bass,BOS,FTM,132
2011 - 2012,Brandon Bass,BOS,FTA,163
2011 - 2012,Brandon Bass,BOS,TOV,65
2011 - 2012,Brandon Bass,BOS,PF,135
2011 - 2012,Brandon Bass,BOS,ORB,95
2011 - 2012,Brandon Bass,BOS,DRB,270
